"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"763","3",43,"bRMS","f42887_e_011",NA,10,0.9,"0",0,2,0.682988405227661,1,0,1
"764","3",44,"bRMS","f42887_e_014",NA,10,0.579954613479529,"180",0,2,0.625083923339844,1,0,1
"765","3",45,"bRMS","f42887_e_028",NA,9,0.722467405584208,"180",0,1,0.687180042266846,1,0,1
"766","3",46,"bRMS","f42887_e_000",NA,9,0.465553672174608,"0",0,1,0.707861185073853,1,0,1
"767","3",47,"bRMS","f42887_e_014",NA,10,0.3,"180",0,2,3.38211417198181,1,0,1
"768","3",48,"bRMS","f42887_e_029",NA,9,0.373719281884655,"0",0,1,1.16027545928955,1,0,1
"769","3",49,"bRMS","f42887_e_018",NA,9,0.722467405584208,"0",0,1,0.67443323135376,1,0,1
"770","3",50,"bRMS","f42887_e_014",NA,10,0.465553672174608,"180",0,2,1.18449473381042,1,0,1
"771","3",51,"bRMS","f42887_e_024",NA,9,0.465553672174608,"0",0,1,0.938928127288818,1,0,1
"772","3",52,"bRMS","f42887_e_008",NA,10,0.373719281884655,"0",0,2,1.51683378219604,1,0,1
"773","3",53,"bRMS","f42887_e_005",NA,9,0.465553672174608,"0",0,1,0.78292441368103,1,0,1
"774","3",54,"bRMS","f42887_e_022",NA,10,0.3,"180",0,2,1.92841649055481,1,0,1
"775","3",55,"bRMS","f42887_e_008",NA,9,0.9,"180",0,1,0.666529893875122,1,0,1
"776","3",56,"bRMS","f42887_e_018",NA,9,0.3,"0",0,1,4.92004799842834,1,0,1
"777","3",57,"bRMS","f42887_e_018",NA,10,0.9,"0",0,2,0.754273653030396,1,0,1
"778","3",58,"bRMS","f42887_e_001",NA,9,0.579954613479529,"0",0,1,0.644368410110474,1,0,1
"779","3",59,"bRMS","f42887_e_013",NA,10,0.579954613479529,"0",0,2,0.913851022720337,1,0,1
"780","3",60,"bRMS","f42887_e_024",NA,10,0.3,"180",0,2,2.54798054695129,1,0,1
"781","3",61,"bRMS","f42887_e_000",NA,10,0.465553672174608,"180",0,2,0.91813325881958,1,0,1
"782","3",62,"bRMS","f42887_e_012",NA,9,0.373719281884655,"180",0,1,2.68038725852966,1,0,1
"783","3",63,"bRMS","f42887_e_012",NA,9,0.722467405584208,"0",0,1,0.756487369537354,1,0,1
"784","3",64,"bRMS","f42887_e_024",NA,9,0.579954613479529,"0",0,1,0.638535737991333,1,0,1
"785","3",65,"bRMS","f42887_e_019",NA,9,0.465553672174608,"0",0,1,0.748106956481934,1,0,1
"786","3",66,"bRMS","f42887_e_008",NA,9,0.373719281884655,"180",0,1,2.60613775253296,1,0,1
"787","3",67,"bRMS","f42887_e_014",NA,10,0.373719281884655,"180",0,2,2.01237845420837,1,0,1
"788","3",68,"bRMS","f42887_e_024",NA,10,0.3,"0",0,1,6.94664192199707,0,0,1
"789","3",69,"bRMS","f42887_e_017",NA,10,0.465553672174608,"0",0,2,0.908320426940918,1,0,1
"790","3",70,"bRMS","f42887_e_020",NA,9,0.579954613479529,"0",0,1,0.758460283279419,1,0,1
"791","3",71,"bRMS","f42887_e_001",NA,9,0.722467405584208,"180",0,1,0.86460280418396,1,0,1
"792","3",72,"bRMS","f42887_e_016",NA,9,0.373719281884655,"180",0,1,1.12673878669739,1,0,1
"793","3",73,"bRMS","f42887_e_011",NA,9,0.3,"0",0,1,1.48886561393738,1,0,1
"794","3",74,"bRMS","f42887_e_004",NA,9,0.465553672174608,"0",0,1,1.14895844459534,1,0,1
"795","3",75,"bRMS","f42887_e_022",NA,10,0.373719281884655,"180",0,2,1.6550874710083,1,0,1
"796","3",76,"bRMS","f42887_e_016",NA,9,0.3,"180",0,1,2.8373122215271,1,0,1
"797","3",77,"bRMS","f42887_e_015",NA,9,0.579954613479529,"180",0,1,1.21154069900513,1,0,1
"798","3",78,"bRMS","f42887_e_020",NA,10,0.373719281884655,"180",0,2,1.7136857509613,1,0,1
"799","3",79,"bRMS","f42887_e_013",NA,9,0.3,"0",0,1,2.67588043212891,1,0,1
"800","3",80,"bRMS","f42887_e_017",NA,9,0.3,"0",0,1,2.23414778709412,1,0,1
"801","3",81,"bRMS","f42887_e_021",NA,10,0.579954613479529,"180",0,2,0.880258083343506,1,0,1
"802","3",82,"bRMS","f42887_e_000",NA,9,0.579954613479529,"0",0,1,0.822372674942017,1,0,1
"803","3",83,"bRMS","f42887_e_020",NA,10,0.579954613479529,"180",0,2,0.772486209869385,1,0,1
"804","3",84,"bRMS","f42887_e_016",NA,10,0.9,"0",0,2,0.622579574584961,1,0,1
"805","3",85,"bRMS","f42887_e_001",NA,10,0.722467405584208,"0",0,2,0.612601280212402,1,0,1
"806","3",86,"bRMS","f42887_e_015",NA,9,0.9,"180",0,1,0.730800867080688,1,0,1
"807","3",87,"bRMS","f42887_e_009",NA,10,0.722467405584208,"180",0,2,0.628236770629883,1,0,1
"808","3",88,"bRMS","f42887_e_022",NA,10,0.9,"180",0,2,0.63427209854126,1,0,1
"809","3",89,"bRMS","f42887_e_001",NA,9,0.3,"0",0,1,1.40036487579346,1,0,1
"810","3",90,"bRMS","f42887_e_017",NA,9,0.465553672174608,"180",0,1,1.68127417564392,1,0,1
"811","3",91,"bRMS","f42887_e_021",NA,9,0.579954613479529,"0",0,1,1.57473683357239,1,0,1
"812","3",92,"bRMS","f42887_e_016",NA,10,0.465553672174608,"180",0,2,0.768878221511841,1,0,1
"813","3",93,"bRMS","f42887_e_008",NA,10,0.9,"0",0,2,0.706888437271118,1,0,1
"814","3",94,"bRMS","f42887_e_025",NA,9,0.579954613479529,"180",0,1,0.925096988677979,1,0,1
"815","3",95,"bRMS","f42887_e_007",NA,9,0.3,"180",0,1,5.29528570175171,1,0,1
"816","3",96,"bRMS","f42887_e_009",NA,10,0.9,"0",0,2,0.789576053619385,1,0,1
"817","3",97,"bRMS","f42887_e_012",NA,9,0.9,"0",0,1,0.727016925811768,1,0,1
"818","3",98,"bRMS","f42887_e_000",NA,10,0.373719281884655,"0",0,2,4.65711832046509,1,0,1
"819","3",99,"bRMS","f42887_e_003",NA,9,0.579954613479529,"0",0,1,1.42341303825378,1,0,1
"820","3",100,"bRMS","f42887_e_022",NA,10,0.579954613479529,"180",0,2,0.838293552398682,1,0,1
"821","3",101,"bRMS","f42887_e_029",NA,10,0.579954613479529,"0",0,2,1.00362372398376,1,0,1
"822","3",102,"bRMS","f42887_e_025",NA,9,0.373719281884655,"0",0,1,0.989842653274536,1,0,1
"823","3",103,"bRMS","f42887_e_010",NA,9,0.722467405584208,"0",0,1,0.735864877700806,1,0,1
"824","3",104,"bRMS","f42887_e_005",NA,10,0.3,"0",0,2,1.58607244491577,1,0,1
"825","3",105,"bRMS","f42887_e_007",NA,9,0.579954613479529,"0",0,1,1.39623212814331,1,0,1
"826","3",106,"bRMS","f42887_e_009",NA,9,0.373719281884655,"0",0,1,0.93238091468811,1,0,1
"827","3",107,"bRMS","f42887_e_015",NA,10,0.373719281884655,"0",0,2,1.75048518180847,1,0,1
"828","3",108,"bRMS","f42887_e_012",NA,10,0.3,"180",0,2,9.66477417945862,1,0,1
"829","3",109,"bRMS","f42887_e_004",NA,9,0.465553672174608,"180",0,1,1.11116981506348,1,0,1
"830","3",110,"bRMS","f42887_e_020",NA,9,0.465553672174608,"180",0,1,1.21730518341064,1,0,1
"831","3",111,"bRMS","f42887_e_003",NA,10,0.373719281884655,"0",0,2,2.91954445838928,1,0,1
"832","3",112,"bRMS","f42887_e_021",NA,9,0.465553672174608,"0",0,1,1.02573680877686,1,0,1
"833","3",113,"bRMS","f42887_e_004",NA,9,0.9,"0",0,1,0.655822992324829,1,0,1
"834","3",114,"bRMS","f42887_e_024",NA,10,0.579954613479529,"180",0,2,0.725881814956665,1,0,1
"835","3",115,"bRMS","f42887_e_006",NA,9,0.373719281884655,"180",0,1,2.33600735664368,1,0,1
"836","3",116,"bRMS","f42887_e_016",NA,10,0.9,"180",0,2,0.674276113510132,1,0,1
"837","3",117,"bRMS","f42887_e_010",NA,10,0.3,"0",0,2,2.40828824043274,1,0,1
"838","3",118,"bRMS","f42887_e_005",NA,9,0.9,"180",0,1,0.74249792098999,1,0,1
"839","3",119,"bRMS","f42887_e_019",NA,10,0.3,"0",0,2,3.52073502540588,1,0,1
"840","3",120,"bRMS","f42887_e_015",NA,10,0.579954613479529,"0",0,2,1.77893924713135,1,0,1
"841","3",121,"bRMS","f42887_e_010",NA,9,0.579954613479529,"0",0,1,0.733051300048828,1,0,1
"842","3",122,"bRMS","f42887_e_005",NA,10,0.465553672174608,"180",0,2,2.68726134300232,1,0,1
"843","3",123,"bRMS","f42887_e_026",NA,10,0.3,"180",0,2,2.06146025657654,1,0,1
"844","3",124,"bRMS","f42887_e_006",NA,10,0.465553672174608,"180",0,2,1.28363633155823,1,0,1
"845","3",125,"bRMS","f42887_e_015",NA,10,0.722467405584208,"180",0,2,0.78578782081604,1,0,1
"846","3",126,"bRMS","f42887_e_005",NA,10,0.579954613479529,"180",0,2,1.02788949012756,1,0,1
"847","3",127,"bRMS","f42887_e_004",NA,9,0.579954613479529,"0",0,1,1.25801348686218,1,0,1
"848","3",128,"bRMS","f42887_e_021",NA,10,0.373719281884655,"180",0,2,1.52012014389038,1,0,1
"849","3",129,"bRMS","f42887_e_002",NA,9,0.373719281884655,"0",0,1,0.810207366943359,1,0,1
"850","3",130,"bRMS","f42887_e_026",NA,9,0.373719281884655,"0",0,1,2.43242835998535,1,0,1
"851","3",131,"bRMS","f42887_e_026",NA,9,0.465553672174608,"180",0,1,1.2145299911499,1,0,1
"852","3",132,"bRMS","f42887_e_023",NA,10,0.373719281884655,"0",0,2,1.83681511878967,1,0,1
"853","3",133,"bRMS","f42887_e_014",NA,10,0.722467405584208,"0",0,2,0.635695695877075,1,0,1
"854","3",134,"bRMS","f42887_e_020",NA,9,0.9,"180",0,1,0.624961137771606,1,0,1
"855","3",135,"bRMS","f42887_e_013",NA,9,0.722467405584208,"0",0,1,0.783046007156372,1,0,1
"856","3",136,"bRMS","f42887_e_007",NA,10,0.3,"0",0,2,2.46520137786865,1,0,1
"857","3",137,"bRMS","f42887_e_003",NA,9,0.9,"180",0,1,0.711348056793213,1,0,1
"858","3",138,"bRMS","f42887_e_014",NA,10,0.3,"0",0,2,1.86550116539001,1,0,1
"859","3",139,"bRMS","f42887_e_018",NA,10,0.373719281884655,"180",0,2,1.8156840801239,1,0,1
"860","3",140,"bRMS","f42887_e_007",NA,9,0.9,"0",0,1,0.661776542663574,1,0,1
"861","3",141,"bRMS","f42887_e_022",NA,10,0.465553672174608,"180",0,2,2.3719539642334,1,0,1
"862","3",142,"bRMS","f42887_e_021",NA,10,0.3,"180",0,2,1.18219113349915,1,0,1
"863","3",143,"bRMS","f42887_e_004",NA,9,0.373719281884655,"180",0,1,1.09632515907288,1,0,1
"864","3",144,"bRMS","f42887_e_026",NA,9,0.9,"0",0,1,0.622438430786133,1,0,1
"865","3",145,"bRMS","f42887_e_010",NA,10,0.373719281884655,"0",0,2,1.74855780601501,1,0,1
"866","3",146,"bRMS","f42887_e_012",NA,10,0.3,"0",0,2,1.85472416877747,1,0,1
"867","3",147,"bRMS","f42887_e_000",NA,10,0.722467405584208,"0",0,2,0.668878078460693,1,0,1
"868","3",148,"bRMS","f42887_e_027",NA,9,0.579954613479529,"180",0,1,0.690979719161987,1,0,1
"869","3",149,"bRMS","f42887_e_025",NA,9,0.579954613479529,"0",0,1,0.753081083297729,1,0,1
"870","3",150,"bRMS","f42887_e_017",NA,10,0.9,"0",0,2,0.627084970474243,1,0,1
"871","3",151,"bRMS","f42887_e_007",NA,10,0.722467405584208,"180",0,2,0.737236022949219,1,0,1
"872","3",152,"bRMS","f42887_e_019",NA,10,0.579954613479529,"180",0,2,0.59539270401001,1,0,1
"873","3",153,"bRMS","f42887_e_024",NA,10,0.373719281884655,"180",0,2,0.588152647018433,1,0,1
"874","3",154,"bRMS","f42887_e_015",NA,9,0.9,"0",0,1,0.581602811813354,1,0,1
"875","3",155,"bRMS","f42887_e_018",NA,10,0.465553672174608,"0",0,2,0.799639225006104,1,0,1
"876","3",156,"bRMS","f42887_e_013",NA,10,0.579954613479529,"180",0,2,0.736429929733276,1,0,1
"877","3",157,"bRMS","f42887_e_023",NA,9,0.465553672174608,"0",0,1,1.40251231193542,1,0,1
"878","3",158,"bRMS","f42887_e_024",NA,10,0.9,"180",0,2,0.627311944961548,1,0,1
"879","3",159,"bRMS","f42887_e_006",NA,9,0.722467405584208,"180",0,1,0.793499946594238,1,0,1
"880","3",160,"bRMS","f42887_e_009",NA,9,0.579954613479529,"180",0,1,0.698945999145508,1,0,1
"881","3",161,"bRMS","f42887_e_015",NA,9,0.722467405584208,"0",0,1,0.632286310195923,1,0,1
"882","3",162,"bRMS","f42887_e_002",NA,9,0.579954613479529,"180",0,1,1.25442934036255,1,0,1
"883","3",163,"bRMS","f42887_e_025",NA,9,0.465553672174608,"180",0,1,0.876621961593628,1,0,1
"884","3",164,"bRMS","f42887_e_019",NA,10,0.579954613479529,"0",0,2,0.858693599700928,1,0,1
"885","3",165,"bRMS","f42887_e_010",NA,10,0.465553672174608,"180",0,2,0.968825101852417,1,0,1
"886","3",166,"bRMS","f42887_e_012",NA,9,0.465553672174608,"180",0,1,1.42628002166748,1,0,1
"887","3",167,"bRMS","f42887_e_005",NA,9,0.722467405584208,"180",0,1,1.1844584941864,1,0,1
"888","3",168,"bRMS","f42887_e_029",NA,9,0.579954613479529,"180",0,1,0.842506408691406,1,0,1
"889","3",169,"bRMS","f42887_e_010",NA,10,0.373719281884655,"180",0,2,1.30522561073303,1,0,1
"890","3",170,"bRMS","f42887_e_018",NA,9,0.465553672174608,"180",0,1,1.49085021018982,1,0,1
"891","3",171,"bRMS","f42887_e_027",NA,9,0.722467405584208,"0",0,1,0.864972591400146,1,0,1
"892","3",172,"bRMS","f42887_e_007",NA,9,0.465553672174608,"0",0,1,0.831088304519653,1,0,1
"893","3",173,"bRMS","f42887_e_026",NA,10,0.3,"0",0,1,2.27723717689514,0,0,1
"894","3",174,"bRMS","f42887_e_020",NA,10,0.465553672174608,"0",0,2,0.963321924209595,1,0,1
"895","3",175,"bRMS","f42887_e_012",NA,10,0.579954613479529,"180",0,2,0.861492156982422,1,0,1
"896","3",176,"bRMS","f42887_e_020",NA,9,0.373719281884655,"0",0,1,1.38765335083008,1,0,1
"897","3",177,"bRMS","f42887_e_013",NA,9,0.465553672174608,"0",0,1,1.22170829772949,1,0,1
"898","3",178,"bRMS","f42887_e_019",NA,10,0.373719281884655,"0",0,2,1.07592821121216,1,0,1
"899","3",179,"bRMS","f42887_e_028",NA,9,0.465553672174608,"180",0,1,1.62533235549927,1,0,1
"900","3",180,"bRMS","f42887_e_013",NA,9,0.373719281884655,"180",0,1,2.53559851646423,1,0,1
"901","3",181,"bRMS","f42887_e_003",NA,10,0.9,"0",0,2,0.773754596710205,1,0,1
"902","3",182,"bRMS","f42887_e_027",NA,10,0.3,"180",0,2,1.44786643981934,1,0,1
"903","3",183,"bRMS","f42887_e_002",NA,10,0.465553672174608,"180",0,2,1.14995908737183,1,0,1
"904","3",184,"bRMS","f42887_e_005",NA,9,0.9,"0",0,1,0.616073131561279,1,0,1
"905","3",185,"bRMS","f42887_e_015",NA,10,0.3,"180",0,2,1.99025726318359,1,0,1
"906","3",186,"bRMS","f42887_e_028",NA,9,0.579954613479529,"0",0,1,0.68041729927063,1,0,1
"907","3",187,"bRMS","f42887_e_013",NA,10,0.722467405584208,"180",0,2,0.789864301681519,1,0,1
"908","3",188,"bRMS","f42887_e_004",NA,9,0.9,"180",0,1,0.655252933502197,1,0,1
"909","3",189,"bRMS","f42887_e_008",NA,9,0.722467405584208,"0",0,1,0.652750253677368,1,0,1
"910","3",190,"bRMS","f42887_e_005",NA,9,0.579954613479529,"0",0,1,1.22610569000244,1,0,1
"911","3",191,"bRMS","f42887_e_026",NA,10,0.465553672174608,"0",0,2,0.712238788604736,1,0,1
"912","3",192,"bRMS","f42887_e_016",NA,10,0.722467405584208,"0",0,2,0.690430164337158,1,0,1
"913","3",193,"bRMS","f42887_e_001",NA,10,0.9,"0",0,2,0.656535625457764,1,0,1
"914","3",194,"bRMS","f42887_e_019",NA,10,0.3,"180",0,1,0.96656346321106,0,0,1
"915","3",195,"bRMS","f42887_e_001",NA,9,0.579954613479529,"180",0,1,0.799431324005127,1,0,1
"916","3",196,"bRMS","f42887_e_029",NA,10,0.373719281884655,"180",0,2,1.21545910835266,1,0,1
"917","3",197,"bRMS","f42887_e_019",NA,9,0.373719281884655,"180",0,1,2.3024468421936,1,0,1
"918","3",198,"bRMS","f42887_e_000",NA,10,0.9,"180",0,2,0.69853138923645,1,0,1
"919","3",199,"bRMS","f42887_e_027",NA,10,0.9,"0",0,2,0.639877080917358,1,0,1
"920","3",200,"bRMS","f42887_e_027",NA,9,0.465553672174608,"0",0,1,1.05406427383423,1,0,1
"921","3",201,"bRMS","f42887_e_008",NA,9,0.465553672174608,"180",0,1,1.59553194046021,1,0,1
"922","3",202,"bRMS","f42887_e_002",NA,10,0.722467405584208,"0",0,2,0.701632499694824,1,0,1
"923","3",203,"bRMS","f42887_e_024",NA,9,0.373719281884655,"0",0,1,0.746458768844604,1,0,1
"924","3",204,"bRMS","f42887_e_010",NA,10,0.9,"0",0,2,0.636521339416504,1,0,1
"925","3",205,"bRMS","f42887_e_026",NA,10,0.373719281884655,"180",0,2,1.57866740226746,1,0,1
"926","3",206,"bRMS","f42887_e_006",NA,10,0.722467405584208,"0",0,2,0.748809337615967,1,0,1
"927","3",207,"bRMS","f42887_e_007",NA,10,0.373719281884655,"180",0,2,1.76686978340149,1,0,1
"928","3",208,"bRMS","f42887_e_011",NA,9,0.579954613479529,"180",0,1,1.13699197769165,1,0,1
"929","3",209,"bRMS","f42887_e_025",NA,10,0.465553672174608,"0",0,2,1.03569722175598,1,0,1
"930","3",210,"bRMS","f42887_e_022",NA,9,0.3,"0",0,1,3.96939134597778,1,0,1
"931","3",211,"bRMS","f42887_e_025",NA,9,0.722467405584208,"180",0,1,0.947629690170288,1,0,1
"932","3",212,"bRMS","f42887_e_003",NA,10,0.465553672174608,"180",0,2,0.85374927520752,1,0,1
"933","3",213,"bRMS","f42887_e_022",NA,10,0.722467405584208,"180",0,2,0.691211462020874,1,0,1
"934","3",214,"bRMS","f42887_e_029",NA,9,0.9,"0",0,1,0.639202117919922,1,0,1
"935","3",215,"bRMS","f42887_e_007",NA,10,0.9,"180",0,2,0.605449199676514,1,0,1
"936","3",216,"bRMS","f42887_e_018",NA,9,0.579954613479529,"180",0,1,1.32347583770752,1,0,1
"937","3",217,"bRMS","f42887_e_029",NA,9,0.3,"0",0,1,1.16562604904175,1,0,1
"938","3",218,"bRMS","f42887_e_019",NA,9,0.465553672174608,"180",0,1,1.0637845993042,1,0,1
"939","3",219,"bRMS","f42887_e_008",NA,10,0.465553672174608,"0",0,2,1.68525743484497,1,0,1
"940","3",220,"bRMS","f42887_e_017",NA,9,0.3,"180",0,1,7.63537430763245,1,0,1
"941","3",221,"bRMS","f42887_e_003",NA,10,0.3,"180",0,2,5.59329533576965,1,0,1
"942","3",222,"bRMS","f42887_e_018",NA,9,0.9,"180",0,1,0.826277732849121,1,0,1
"943","3",223,"bRMS","f42887_e_003",NA,10,0.465553672174608,"0",0,2,1.22433114051819,1,0,1
"944","3",224,"bRMS","f42887_e_023",NA,9,0.9,"180",0,1,0.798540115356445,1,0,1
"945","3",225,"bRMS","f42887_e_017",NA,10,0.373719281884655,"0",0,2,1.18333864212036,1,0,1
"946","3",226,"bRMS","f42887_e_021",NA,10,0.9,"0",0,2,0.808007717132568,1,0,1
"947","3",227,"bRMS","f42887_e_011",NA,10,0.373719281884655,"180",0,2,1.68623328208923,1,0,1
"948","3",228,"bRMS","f42887_e_023",NA,10,0.373719281884655,"180",0,2,1.22573232650757,1,0,1
"949","3",229,"bRMS","f42887_e_022",NA,9,0.9,"0",0,1,0.855188131332397,1,0,1
"950","3",230,"bRMS","f42887_e_015",NA,9,0.465553672174608,"0",0,1,0.973315238952637,1,0,1
"951","3",231,"bRMS","f42887_e_022",NA,9,0.465553672174608,"0",0,1,0.871421337127686,1,0,1
"952","3",232,"bRMS","f42887_e_012",NA,10,0.722467405584208,"180",0,2,1.01350331306458,1,0,1
"953","3",233,"bRMS","f42887_e_024",NA,9,0.722467405584208,"180",0,1,0.755637407302856,1,0,1
"954","3",234,"bRMS","f42887_e_016",NA,9,0.373719281884655,"0",0,1,1.37378406524658,1,0,1
"955","3",235,"bRMS","f42887_e_012",NA,10,0.373719281884655,"0",0,2,1.11183738708496,1,0,1
"956","3",236,"bRMS","f42887_e_026",NA,10,0.722467405584208,"180",0,2,0.809961557388306,1,0,1
"957","3",237,"bRMS","f42887_e_004",NA,10,0.579954613479529,"180",0,2,1.0160813331604,1,0,1
"958","3",238,"bRMS","f42887_e_023",NA,9,0.9,"0",0,1,0.718307733535767,1,0,1
"959","3",239,"bRMS","f42887_e_019",NA,10,0.9,"0",0,2,0.664391756057739,1,0,1
"960","3",240,"bRMS","f42887_e_006",NA,9,0.465553672174608,"0",0,1,0.726511001586914,1,0,1
"961","3",241,"bRMS","f42887_e_012",NA,9,0.9,"180",0,1,1.17661142349243,1,0,1
"962","3",242,"bRMS","f42887_e_017",NA,10,0.579954613479529,"0",0,2,1.15472936630249,1,0,1
"963","3",243,"bRMS","f42887_e_006",NA,10,0.579954613479529,"180",0,2,0.884883642196655,1,0,1
"964","3",244,"bRMS","f42887_e_020",NA,10,0.3,"0",0,2,2.43561291694641,1,0,1
"965","3",245,"bRMS","f42887_e_011",NA,10,0.579954613479529,"0",0,2,0.785187721252441,1,0,1
"966","3",246,"bRMS","f42887_e_028",NA,10,0.465553672174608,"0",0,2,0.787310123443604,1,0,1
"967","3",247,"bRMS","f42887_e_020",NA,9,0.722467405584208,"180",0,1,0.837350606918335,1,0,1
"968","3",248,"bRMS","f42887_e_000",NA,9,0.722467405584208,"180",0,1,0.731516361236572,1,0,1
"969","3",249,"bRMS","f42887_e_024",NA,9,0.465553672174608,"180",0,1,0.757639408111572,1,0,1
"970","3",250,"bRMS","f42887_e_015",NA,10,0.3,"0",0,2,0.887736558914185,1,0,1
"971","3",251,"bRMS","f42887_e_003",NA,10,0.373719281884655,"180",0,2,1.19785475730896,1,0,1
"972","3",252,"bRMS","f42887_e_004",NA,10,0.3,"0",0,2,3.95069694519043,1,0,1
"973","3",253,"bRMS","f42887_e_019",NA,10,0.722467405584208,"0",0,2,0.896958589553833,1,0,1
"974","3",254,"bRMS","f42887_e_023",NA,10,0.722467405584208,"0",0,2,0.663056135177612,1,0,1
"975","3",255,"bRMS","f42887_e_018",NA,10,0.3,"180",0,2,9.79729461669922,1,0,1
"976","3",256,"bRMS","f42887_e_027",NA,9,0.373719281884655,"180",0,1,3.27913594245911,1,0,1
"977","3",257,"bRMS","f42887_e_014",NA,9,0.465553672174608,"0",0,1,0.957366943359375,1,0,1
"978","3",258,"bRMS","f42887_e_012",NA,10,0.579954613479529,"0",0,2,0.895474195480347,1,0,1
"979","3",259,"bRMS","f42887_e_005",NA,10,0.722467405584208,"0",0,2,0.971598625183105,1,0,1
"980","3",260,"bRMS","f42887_e_011",NA,9,0.373719281884655,"0",0,1,1.41371870040894,1,0,1
"981","3",261,"bRMS","f42887_e_013",NA,10,0.9,"0",0,2,0.699785470962524,1,0,1
"982","3",262,"bRMS","f42887_e_028",NA,10,0.3,"0",0,2,1.06591558456421,1,0,1
"983","3",263,"bRMS","f42887_e_021",NA,9,0.722467405584208,"180",0,1,0.872104406356812,1,0,1
"984","3",264,"bRMS","f42887_e_002",NA,9,0.373719281884655,"180",0,1,1.56489634513855,1,0,1
"985","3",265,"bRMS","f42887_e_002",NA,10,0.3,"180",0,2,1.97438740730286,1,0,1
"986","3",266,"bRMS","f42887_e_029",NA,10,0.465553672174608,"0",0,2,1.15255117416382,1,0,1
"987","3",267,"bRMS","f42887_e_002",NA,9,0.9,"0",0,1,0.666614770889282,1,0,1
"988","3",268,"bRMS","f42887_e_005",NA,10,0.373719281884655,"180",0,2,1.28810548782349,1,0,1
"989","3",269,"bRMS","f42887_e_010",NA,10,0.579954613479529,"180",0,2,0.702751398086548,1,0,1
"990","3",270,"bRMS","f42887_e_024",NA,9,0.722467405584208,"0",0,1,0.724277973175049,1,0,1
"991","3",271,"bRMS","f42887_e_017",NA,10,0.579954613479529,"180",0,2,1.22641539573669,1,0,1
"992","3",272,"bRMS","f42887_e_026",NA,10,0.722467405584208,"0",0,2,0.664596557617188,1,0,1
"993","3",273,"bRMS","f42887_e_018",NA,9,0.722467405584208,"180",0,1,0.694707155227661,1,0,1
"994","3",274,"bRMS","f42887_e_027",NA,9,0.722467405584208,"180",0,1,0.740743398666382,1,0,1
"995","3",275,"bRMS","f42887_e_022",NA,10,0.722467405584208,"0",0,2,0.63091516494751,1,0,1
"996","3",276,"bRMS","f42887_e_009",NA,9,0.722467405584208,"0",0,1,0.652952194213867,1,0,1
"997","3",277,"bRMS","f42887_e_016",NA,10,0.465553672174608,"0",0,2,0.651035785675049,1,0,1
"998","3",278,"bRMS","f42887_e_016",NA,10,0.579954613479529,"180",0,2,0.633147001266479,1,0,1
"999","3",279,"bRMS","f42887_e_026",NA,9,0.579954613479529,"180",0,1,0.703262567520142,1,0,1
"1000","3",280,"bRMS","f42887_e_027",NA,10,0.9,"180",0,2,0.636704921722412,1,0,1
"1001","3",281,"bRMS","f42887_e_025",NA,9,0.9,"0",0,1,0.64278507232666,1,0,1
"1002","3",282,"bRMS","f42887_e_029",NA,9,0.9,"180",0,1,0.608880758285522,1,0,1
"1003","3",283,"bRMS","f42887_e_016",NA,9,0.3,"0",0,1,1.25509023666382,1,0,1
"1004","3",284,"bRMS","f42887_e_027",NA,9,0.465553672174608,"180",0,1,1.15721154212952,1,0,1
"1005","3",285,"bRMS","f42887_e_023",NA,10,0.3,"180",0,2,2.79939675331116,1,0,1
"1006","3",286,"bRMS","f42887_e_000",NA,10,0.9,"0",0,2,0.640140533447266,1,0,1
"1007","3",287,"bRMS","f42887_e_020",NA,10,0.722467405584208,"0",0,2,0.662359476089478,1,0,1
"1008","3",288,"bRMS","f42887_e_008",NA,9,0.579954613479529,"180",0,1,1.01236271858215,1,0,1
"1009","3",289,"bRMS","f42887_e_006",NA,10,0.3,"180",0,2,1.53849411010742,1,0,1
"1010","3",290,"bRMS","f42887_e_010",NA,10,0.722467405584208,"180",0,2,0.980732202529907,1,0,1
"1011","3",291,"bRMS","f42887_e_017",NA,9,0.722467405584208,"0",0,1,0.726804733276367,1,0,1
"1012","3",292,"bRMS","f42887_e_023",NA,9,0.465553672174608,"180",0,1,0.816891670227051,1,0,1
"1013","3",293,"bRMS","f42887_e_018",NA,10,0.373719281884655,"0",0,2,1.87906169891357,1,0,1
"1014","3",294,"bRMS","f42887_e_001",NA,10,0.465553672174608,"0",0,2,1.15720844268799,1,0,1
"1015","3",295,"bRMS","f42887_e_025",NA,9,0.3,"0",0,1,1.87132716178894,1,0,1
"1016","3",296,"bRMS","f42887_e_014",NA,10,0.9,"180",0,2,0.685542583465576,1,0,1
"1017","3",297,"bRMS","f42887_e_021",NA,9,0.722467405584208,"0",0,1,0.715575456619263,1,0,1
"1018","3",298,"bRMS","f42887_e_004",NA,10,0.722467405584208,"0",0,2,0.59775185585022,1,0,1
"1019","3",299,"bRMS","f42887_e_002",NA,10,0.465553672174608,"0",0,2,0.695849180221558,1,0,1
"1020","3",300,"bRMS","f42887_e_020",NA,10,0.3,"180",0,2,1.06995439529419,1,0,1
